评论时间,城市,内容,评分,评论者昵称,性别
2018-10-11 15:07:45,湖州,还不错 我哭了,4,_qqtkv1401163509,0
2018-10-11 15:04:00,中牟,看起来还可以,3.5,爱吃肉的汉尼拔,1
2018-10-11 15:03:59,合肥,电影很好看，很感人,5,EyU382887670,0
2018-10-11 15:03:22,南宁,电影还行 电影院检票的态度一般,4,榕嬷嬷ovo,0
2018-10-11 15:02:34,福安,以为自己够悲催了 没想到我是没见过比我更悲催的人...,4.5,Sexy164,2
2018-10-11 14:59:28,长沙,看得我真真虐心！想打人！,5,张先森的张大喵,0
2018-10-11 14:55:37,无锡,让我想起了学生时代,5,雪哥爱吃肉,0
2018-10-11 14:54:58,惠安,第一次看电影，掉眼泪,5,HIu743933670,0
2018-10-11 14:52:39,潍坊,你生活在光亮里，你以为全世界就是光亮的。,5,FOe890812010,0
2018-10-11 14:51:51,永川,一般般到家了,1.5,缘来如此18586,1
2018-10-11 14:47:02,抚顺,原著党十分失望,1.5,fhQ527649676,0
2018-10-11 14:45:51,长沙,结局很感人，,4.5,ry呀,0
2018-10-11 14:44:45,曲靖,"一部很真实的反映会发生在校园内的霸凌事件。
少年时代的我们，常常不自觉的残忍。
因为尚未成年，所以不懂责任。所有说出的话，都不觉得伤人。
以貌取人，给人贴上标签，毫无缘由地指控。
人们想要的从来不是真相。他们只要绘声绘色，他们只要故事好听。
在我的高中，就有一位女同学长期被欺负选择喝药自杀，看到这部电影，颇有感触。",5,lyx13987431272,2
2018-10-11 14:43:03,绵阳,不错不错不错,5,ThE991690534,0
2018-10-11 14:42:42,衡阳,没有小说好看，有点对不起悲伤逆流成河这个名字，可能原著的内容有些不适合拍出来吧，但就是冲着原著去看的，结果改得有点过了，结局还是又那么一点偏皆大欢喜的,4,葡萄不叫我,0
2018-10-11 14:40:23,深圳,炒鸡好看，喜欢喜欢喜欢喜欢喜欢,5,Ahaxiaoxiao,2
2018-10-11 14:37:50,鞍山,写的挺真实的学生时代多多少少都有点,5,wang3006,1
2018-10-11 14:35:53,深圳,还不错～～～,4,七七、,2
2018-10-11 14:31:11,盐城,很不错的电影,5,krN582169226,0
2018-10-11 14:31:01,中山,"全程沒尿點 睇到後面基本上都在哭 特別係易遙媽媽拉住易遙、易遙同齊銘河邊吵架、仲有最後易遙跳河……
最後大愛我顧森西",5,WQN522073793,2
2018-10-11 14:26:06,重庆,值得观看的一部电影,5,袋子专家,1
2018-10-11 14:23:58,贵阳,校园暴力真是可怕,3.5,MOp188115815,0
2018-10-11 14:23:14,广州,好看感动。。。。。。。,5,野生的雯雯,0
2018-10-11 14:22:27,兰州,很虐心 看看看,4.5,柠檬萌好啊,0
2018-10-11 14:21:50,哈尔滨,小说看的很虐 改编以后得电影缺少了那种感觉 不过总体还是可以的  特别最后女主跳海那段 说的心里揪着难过,4,阿辛888,2
